"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19101","Jefferson","2015","0.79%","",
"19","Iowa","19101","Jefferson","2016","0.74%","",
"19","Iowa","19101","Jefferson","2017","0.83%","",
"19","Iowa","19101","Jefferson","2018","0.81%","",
"19","Iowa","19101","Jefferson","2019","0.72%","",
"19","Iowa","19103","Johnson","2004","0.80%","",
"19","Iowa","19103","Johnson","2005","0.82%","",
"19","Iowa","19103","Johnson","2006","0.89%","",
"19","Iowa","19103","Johnson","2007","0.98%","",
"19","Iowa","19103","Johnson","2008","1.01%","",
"19","Iowa","19103","Johnson","2009","0.94%","",
"19","Iowa","19103","Johnson","2010","0.96%","",
"19","Iowa","19103","Johnson","2011","0.86%","",
"19","Iowa","19103","Johnson","2012","0.80%","",
"19","Iowa","19103","Johnson","2013","0.76%","",
"19","Iowa","19103","Johnson","2014","0.80%","",
"19","Iowa","19103","Johnson","2015","0.78%","",
"19","Iowa","19103","Johnson","2016","0.82%","",
"19","Iowa","19103","Johnson","2017","0.85%","",
"19","Iowa","19103","Johnson","2018","0.88%","",
"19","Iowa","19103","Johnson","2019","0.85%","",
"19","Iowa","19105","Jones","2004","0.86%","",
"19","Iowa","19105","Jones","2005","0.90%","",
"19","Iowa","19105","Jones","2006","0.96%","",
"19","Iowa","19105","Jones","2007","1.03%","",
"19","Iowa","19105","Jones","2008","1.02%","",
"19","Iowa","19105","Jones","2009","0.94%","",
"19","Iowa","19105","Jones","2010","0.92%","",
"19","Iowa","19105","Jones","2011","0.84%","",
"19","Iowa","19105","Jones","2012","0.77%","",
"19","Iowa","19105","Jones","2013","0.76%","",
"19","Iowa","19105","Jones","2014","0.81%","",
"19","Iowa","19105","Jones","2015","0.81%","",
"19","Iowa","19105","Jones","2016","0.82%","",
"19","Iowa","19105","Jones","2017","0.85%","",
"19","Iowa","19105","Jones","2018","0.89%","",
"19","Iowa","19105","Jones","2019","0.88%","",
"19","Iowa","19107","Keokuk","2004","0.85%","",
"19","Iowa","19107","Keokuk","2005","0.84%","",
"19","Iowa","19107","Keokuk","2006","0.91%","",
"19","Iowa","19107","Keokuk","2007","0.89%","",
"19","Iowa","19107","Keokuk","2008","0.91%","",
"19","Iowa","19107","Keokuk","2009","0.72%","",
"19","Iowa","19107","Keokuk","2010","0.78%","",
"19","Iowa","19107","Keokuk","2011","0.78%","",
"19","Iowa","19107","Keokuk","2012","0.81%","",
"19","Iowa","19107","Keokuk","2013","0.79%","",
"19","Iowa","19107","Keokuk","2014","0.93%","",
"19","Iowa","19107","Keokuk","2015","0.80%","",
"19","Iowa","19107","Keokuk","2016","0.69%","",
"19","Iowa","19107","Keokuk","2017","0.90%","",
"19","Iowa","19107","Keokuk","2018","0.91%","",
"19","Iowa","19107","Keokuk","2019","0.84%","",
"19","Iowa","19109","Kossuth","2004","0.80%","",
"19","Iowa","19109","Kossuth","2005","0.74%","",
"19","Iowa","19109","Kossuth","2006","0.71%","",
"19","Iowa","19109","Kossuth","2007","0.71%","",
"19","Iowa","19109","Kossuth","2008","0.64%","",
"19","Iowa","19109","Kossuth","2009","0.67%","",
"19","Iowa","19109","Kossuth","2010","0.70%","",
"19","Iowa","19109","Kossuth","2011","0.80%","",
"19","Iowa","19109","Kossuth","2012","0.86%","",
"19","Iowa","19109","Kossuth","2013","1.04%","",
"19","Iowa","19109","Kossuth","2014","1.05%","",
"19","Iowa","19109","Kossuth","2015","1.08%","",
"19","Iowa","19109","Kossuth","2016","0.85%","",
"19","Iowa","19109","Kossuth","2017","0.72%","",
"19","Iowa","19109","Kossuth","2018","0.60%","",
"19","Iowa","19109","Kossuth","2019","0.54%","",
"19","Iowa","19111","Lee","2004","1.05%","",
"19","Iowa","19111","Lee","2005","0.96%","",
"19","Iowa","19111","Lee","2006","1.04%","",
"19","Iowa","19111","Lee","2007","1.00%","",
"19","Iowa","19111","Lee","2008","0.91%","",
"19","Iowa","19111","Lee","2009","0.94%","",
"19","Iowa","19111","Lee","2010","0.89%","",
"19","Iowa","19111","Lee","2011","0.96%","",
"19","Iowa","19111","Lee","2012","0.94%","",
"19","Iowa","19111","Lee","2013","0.96%","",
"19","Iowa","19111","Lee","2014","0.97%","",
"19","Iowa","19111","Lee","2015","1.00%","",
"19","Iowa","19111","Lee","2016","0.90%","",
"19","Iowa","19111","Lee","2017","0.92%","",
"19","Iowa","19111","Lee","2018","0.92%","",
"19","Iowa","19111","Lee","2019","0.85%","",
"19","Iowa","19113","Linn","2004","0.77%","",
"19","Iowa","19113","Linn","2005","0.80%","",
"19","Iowa","19113","Linn","2006","0.84%","",
"19","Iowa","19113","Linn","2007","0.95%","",
"19","Iowa","19113","Linn","2008","0.98%","",
"19","Iowa","19113","Linn","2009","0.91%","",
"19","Iowa","19113","Linn","2010","0.94%","",
"19","Iowa","19113","Linn","2011","0.85%","",
"19","Iowa","19113","Linn","2012","0.78%","",
"19","Iowa","19113","Linn","2013","0.74%","",
"19","Iowa","19113","Linn","2014","0.78%","",
"19","Iowa","19113","Linn","2015","0.75%","",
"19","Iowa","19113","Linn","2016","0.78%","",
"19","Iowa","19113","Linn","2017","0.81%","",
"19","Iowa","19113","Linn","2018","0.85%","",
"19","Iowa","19113","Linn","2019","0.84%","",
"19","Iowa","19115","Louisa","2004","0.84%","",
"19","Iowa","19115","Louisa","2005","0.80%","",
"19","Iowa","19115","Louisa","2006","0.89%","",
"19","Iowa","19115","Louisa","2007","0.89%","",
"19","Iowa","19115","Louisa","2008","0.93%","",
"19","Iowa","19115","Louisa","2009","0.99%","",
"19","Iowa","19115","Louisa","2010","1.02%","",
"19","Iowa","19115","Louisa","2011","0.94%","",
"19","Iowa","19115","Louisa","2012","0.91%","",
"19","Iowa","19115","Louisa","2013","0.91%","",
"19","Iowa","19115","Louisa","2014","0.87%","",
"19","Iowa","19115","Louisa","2015","0.88%","",
"19","Iowa","19115","Louisa","2016","0.92%","",
"19","Iowa","19115","Louisa","2017","0.96%","",
"19","Iowa","19115","Louisa","2018","0.98%","",
"19","Iowa","19115","Louisa","2019","0.91%","",
"19","Iowa","19117","Lucas","2004","0.72%","",
"19","Iowa","19117","Lucas","2005","0.74%","",
"19","Iowa","19117","Lucas","2006","0.80%","",
"19","Iowa","19117","Lucas","2007","0.81%","",
"19","Iowa","19117","Lucas","2008","0.85%","",
"19","Iowa","19117","Lucas","2009","0.93%","",
"19","Iowa","19117","Lucas","2010","1.00%","",
"19","Iowa","19117","Lucas","2011","0.92%","",
"19","Iowa","19117","Lucas","2012","0.92%","",
"19","Iowa","19117","Lucas","2013","0.96%","",
"19","Iowa","19117","Lucas","2014","0.93%","",
"19","Iowa","19117","Lucas","2015","0.95%","",
"19","Iowa","19117","Lucas","2016","0.95%","",
"19","Iowa","19117","Lucas","2017","0.88%","",
"19","Iowa","19117","Lucas","2018","0.85%","",
"19","Iowa","19117","Lucas","2019","0.92%","",
"19","Iowa","19119","Lyon","2004","0.67%","",
"19","Iowa","19119","Lyon","2005","0.71%","",
"19","Iowa","19119","Lyon","2006","0.73%","",
"19","Iowa","19119","Lyon","2007","0.76%","",
"19","Iowa","19119","Lyon","2008","0.75%","",
"19","Iowa","19119","Lyon","2009","0.76%","",
"19","Iowa","19119","Lyon","2010","0.76%","",
"19","Iowa","19119","Lyon","2011","0.77%","",
"19","Iowa","19119","Lyon","2012","0.76%","",
"19","Iowa","19119","Lyon","2013","0.77%","",
"19","Iowa","19119","Lyon","2014","0.76%","",
"19","Iowa","19119","Lyon","2015","0.75%","",
"19","Iowa","19119","Lyon","2016","0.70%","",
"19","Iowa","19119","Lyon","2017","0.72%","",
"19","Iowa","19119","Lyon","2018","0.69%","",
"19","Iowa","19119","Lyon","2019","0.70%","",
"19","Iowa","19121","Madison","2004","0.92%","",
"19","Iowa","19121","Madison","2005","0.96%","",
"19","Iowa","19121","Madison","2006","0.93%","",
"19","Iowa","19121","Madison","2007","0.93%","",
"19","Iowa","19121","Madison","2008","0.95%","",
"19","Iowa","19121","Madison","2009","0.92%","",
"19","Iowa","19121","Madison","2010","0.91%","",
"19","Iowa","19121","Madison","2011","0.88%","",
"19","Iowa","19121","Madison","2012","0.90%","",
"19","Iowa","19121","Madison","2013","0.88%","",
"19","Iowa","19121","Madison","2014","0.92%","",
"19","Iowa","19121","Madison","2015","0.91%","",
"19","Iowa","19121","Madison","2016","0.91%","",
"19","Iowa","19121","Madison","2017","0.89%","",
"19","Iowa","19121","Madison","2018","0.93%","",
"19","Iowa","19121","Madison","2019","0.91%","",
"19","Iowa","19123","Mahaska","2004","0.95%","",
"19","Iowa","19123","Mahaska","2005","0.92%","",
"19","Iowa","19123","Mahaska","2006","0.97%","",
"19","Iowa","19123","Mahaska","2007","0.94%","",
"19","Iowa","19123","Mahaska","2008","0.98%","",
"19","Iowa","19123","Mahaska","2009","0.78%","",
"19","Iowa","19123","Mahaska","2010","0.82%","",
"19","Iowa","19123","Mahaska","2011","0.86%","",
"19","Iowa","19123","Mahaska","2012","0.93%","",
"19","Iowa","19123","Mahaska","2013","0.94%","",
"19","Iowa","19123","Mahaska","2014","1.04%","",
"19","Iowa","19123","Mahaska","2015","1.00%","",
"19","Iowa","19123","Mahaska","2016","0.92%","",
"19","Iowa","19123","Mahaska","2017","0.95%","",
"19","Iowa","19123","Mahaska","2018","0.90%","",
"19","Iowa","19123","Mahaska","2019","0.89%","",
"19","Iowa","19125","Marion","2004","0.96%","",
"19","Iowa","19125","Marion","2005","1.00%","",
"19","Iowa","19125","Marion","2006","0.97%","",
"19","Iowa","19125","Marion","2007","0.96%","",
"19","Iowa","19125","Marion","2008","0.96%","",
"19","Iowa","19125","Marion","2009","0.92%","",
"19","Iowa","19125","Marion","2010","0.91%","",
"19","Iowa","19125","Marion","2011","0.91%","",
"19","Iowa","19125","Marion","2012","0.93%","",
"19","Iowa","19125","Marion","2013","0.93%","",
"19","Iowa","19125","Marion","2014","0.98%","",
"19","Iowa","19125","Marion","2015","0.97%","",
"19","Iowa","19125","Marion","2016","0.95%","",
"19","Iowa","19125","Marion","2017","0.93%","",
"19","Iowa","19125","Marion","2018","0.95%","",
"19","Iowa","19125","Marion","2019","0.93%","",
"19","Iowa","19127","Marshall","2004","0.92%","",
"19","Iowa","19127","Marshall","2005","0.95%","",
"19","Iowa","19127","Marshall","2006","0.92%","",
"19","Iowa","19127","Marshall","2007","0.99%","",
"19","Iowa","19127","Marshall","2008","0.97%","",
"19","Iowa","19127","Marshall","2009","0.93%","",
"19","Iowa","19127","Marshall","2010","0.92%","",
"19","Iowa","19127","Marshall","2011","0.88%","",
"19","Iowa","19127","Marshall","2012","0.87%","",
"19","Iowa","19127","Marshall","2013","0.88%","",
"19","Iowa","19127","Marshall","2014","0.97%","",
"19","Iowa","19127","Marshall","2015","0.92%","",
"19","Iowa","19127","Marshall","2016","0.95%","",
"19","Iowa","19127","Marshall","2017","0.90%","",
"19","Iowa","19127","Marshall","2018","0.84%","",
"19","Iowa","19127","Marshall","2019","0.70%","",
"19","Iowa","19129","Mills","2004","0.84%","",
"19","Iowa","19129","Mills","2005","0.85%","",
"19","Iowa","19129","Mills","2006","0.82%","",
"19","Iowa","19129","Mills","2007","0.84%","",
"19","Iowa","19129","Mills","2008","0.78%","",
"19","Iowa","19129","Mills","2009","0.74%","",
"19","Iowa","19129","Mills","2010","0.71%","",
"19","Iowa","19129","Mills","2011","0.75%","",
"19","Iowa","19129","Mills","2012","0.75%","",
"19","Iowa","19129","Mills","2013","0.75%","",
"19","Iowa","19129","Mills","2014","0.78%","",
"19","Iowa","19129","Mills","2015","0.74%","",
"19","Iowa","19129","Mills","2016","0.68%","",
"19","Iowa","19129","Mills","2017","0.67%","",
"19","Iowa","19129","Mills","2018","0.70%","",
"19","Iowa","19129","Mills","2019","0.73%","",
"19","Iowa","19131","Mitchell","2004","0.94%","",
"19","Iowa","19131","Mitchell","2005","0.92%","",
"19","Iowa","19131","Mitchell","2006","0.90%","",
"19","Iowa","19131","Mitchell","2007","0.91%","",
"19","Iowa","19131","Mitchell","2008","0.93%","",
"19","Iowa","19131","Mitchell","2009","0.92%","",
"19","Iowa","19131","Mitchell","2010","0.88%","",
"19","Iowa","19131","Mitchell","2011","0.96%","",
"19","Iowa","19131","Mitchell","2012","0.89%","",
"19","Iowa","19131","Mitchell","2013","0.83%","",
"19","Iowa","19131","Mitchell","2014","0.82%","",
"19","Iowa","19131","Mitchell","2015","0.87%","",
"19","Iowa","19131","Mitchell","2016","0.79%","",
"19","Iowa","19131","Mitchell","2017","0.83%","",
"19","Iowa","19131","Mitchell","2018","0.87%","",
"19","Iowa","19131","Mitchell","2019","0.92%","",
"19","Iowa","19133","Monona","2004","1.14%","",
"19","Iowa","19133","Monona","2005","1.08%","",
"19","Iowa","19133","Monona","2006","1.08%","",
"19","Iowa","19133","Monona","2007","1.08%","",
"19","Iowa","19133","Monona","2008","1.01%","",
"19","Iowa","19133","Monona","2009","0.91%","",
"19","Iowa","19133","Monona","2010","0.89%","",
"19","Iowa","19133","Monona","2011","0.77%","",
"19","Iowa","19133","Monona","2012","0.71%","",
"19","Iowa","19133","Monona","2013","0.76%","",
"19","Iowa","19133","Monona","2014","0.75%","",
"19","Iowa","19133","Monona","2015","0.80%","",
"19","Iowa","19133","Monona","2016","0.86%","",
"19","Iowa","19133","Monona","2017","0.76%","",
"19","Iowa","19133","Monona","2018","0.79%","",
"19","Iowa","19133","Monona","2019","0.84%","",
"19","Iowa","19135","Monroe","2004","0.83%","",
"19","Iowa","19135","Monroe","2005","0.76%","",
"19","Iowa","19135","Monroe","2006","0.82%","",
"19","Iowa","19135","Monroe","2007","0.78%","",
"19","Iowa","19135","Monroe","2008","0.83%","",
"19","Iowa","19135","Monroe","2009","0.85%","",
"19","Iowa","19135","Monroe","2010","0.95%","",
"19","Iowa","19135","Monroe","2011","0.97%","",
"19","Iowa","19135","Monroe","2012","1.03%","",
"19","Iowa","19135","Monroe","2013","1.04%","",
"19","Iowa","19135","Monroe","2014","1.06%","",
"19","Iowa","19135","Monroe","2015","1.00%","",
"19","Iowa","19135","Monroe","2016","0.90%","",
"19","Iowa","19135","Monroe","2017","0.95%","",
"19","Iowa","19135","Monroe","2018","0.92%","",
"19","Iowa","19135","Monroe","2019","0.92%","",
"19","Iowa","19137","Montgomery","2004","0.88%","",
"19","Iowa","19137","Montgomery","2005","0.90%","",
"19","Iowa","19137","Montgomery","2006","0.95%","",
"19","Iowa","19137","Montgomery","2007","0.92%","",
"19","Iowa","19137","Montgomery","2008","0.84%","",
"19","Iowa","19137","Montgomery","2009","0.75%","",
"19","Iowa","19137","Montgomery","2010","0.80%","",
"19","Iowa","19137","Montgomery","2011","0.79%","",
"19","Iowa","19137","Montgomery","2012","0.87%","",
"19","Iowa","19137","Montgomery","2013","0.86%","",
"19","Iowa","19137","Montgomery","2014","0.92%","",
"19","Iowa","19137","Montgomery","2015","0.87%","",
"19","Iowa","19137","Montgomery","2016","0.81%","",
"19","Iowa","19137","Montgomery","2017","0.82%","",
"19","Iowa","19137","Montgomery","2018","0.81%","",
"19","Iowa","19137","Montgomery","2019","0.80%","",
"19","Iowa","19139","Muscatine","2004","0.89%","",
"19","Iowa","19139","Muscatine","2005","0.88%","",
"19","Iowa","19139","Muscatine","2006","0.96%","",
"19","Iowa","19139","Muscatine","2007","0.97%","",
"19","Iowa","19139","Muscatine","2008","1.03%","",
"19","Iowa","19139","Muscatine","2009","1.02%","",
"19","Iowa","19139","Muscatine","2010","1.01%","",
"19","Iowa","19139","Muscatine","2011","0.93%","",
"19","Iowa","19139","Muscatine","2012","0.92%","",
"19","Iowa","19139","Muscatine","2013","0.90%","",
"19","Iowa","19139","Muscatine","2014","0.89%","",
"19","Iowa","19139","Muscatine","2015","0.91%","",
"19","Iowa","19139","Muscatine","2016","0.98%","",
"19","Iowa","19139","Muscatine","2017","1.02%","",
"19","Iowa","19139","Muscatine","2018","1.03%","",
"19","Iowa","19139","Muscatine","2019","1.00%","",
"19","Iowa","19141","O'Brien","2004","0.62%","",
"19","Iowa","19141","O'Brien","2005","0.60%","",
"19","Iowa","19141","O'Brien","2006","0.58%","",
"19","Iowa","19141","O'Brien","2007","0.63%","",
"19","Iowa","19141","O'Brien","2008","0.62%","",
"19","Iowa","19141","O'Brien","2009","0.57%","",
"19","Iowa","19141","O'Brien","2010","0.59%","",
"19","Iowa","19141","O'Brien","2011","0.72%","",
"19","Iowa","19141","O'Brien","2012","0.67%","",
"19","Iowa","19141","O'Brien","2013","0.75%","",
"19","Iowa","19141","O'Brien","2014","0.71%","",
"19","Iowa","19141","O'Brien","2015","0.83%","",
"19","Iowa","19141","O'Brien","2016","0.70%","",
"19","Iowa","19141","O'Brien","2017","0.66%","",
"19","Iowa","19141","O'Brien","2018","0.58%","",
"19","Iowa","19141","O'Brien","2019","0.68%","",
"19","Iowa","19143","Osceola","2004","0.67%","",
"19","Iowa","19143","Osceola","2005","0.72%","",
"19","Iowa","19143","Osceola","2006","0.69%","",
"19","Iowa","19143","Osceola","2007","0.72%","",
"19","Iowa","19143","Osceola","2008","0.70%","",
"19","Iowa","19143","Osceola","2009","0.66%","",
"19","Iowa","19143","Osceola","2010","0.66%","",
"19","Iowa","19143","Osceola","2011","0.75%","",
"19","Iowa","19143","Osceola","2012","0.67%","",
"19","Iowa","19143","Osceola","2013","0.72%","",
"19","Iowa","19143","Osceola","2014","0.63%","",
"19","Iowa","19143","Osceola","2015","0.65%","",
"19","Iowa","19143","Osceola","2016","0.61%","",
"19","Iowa","19143","Osceola","2017","0.62%","",
"19","Iowa","19143","Osceola","2018","0.58%","",
"19","Iowa","19143","Osceola","2019","0.66%","",
"19","Iowa","19145","Page","2004","0.61%","",
"19","Iowa","19145","Page","2005","0.67%","",
"19","Iowa","19145","Page","2006","0.72%","",
"19","Iowa","19145","Page","2007","0.71%","",
"19","Iowa","19145","Page","2008","0.70%","",
"19","Iowa","19145","Page","2009","0.74%","",
"19","Iowa","19145","Page","2010","0.77%","",
"19","Iowa","19145","Page","2011","0.78%","",
"19","Iowa","19145","Page","2012","0.76%","",
"19","Iowa","19145","Page","2013","0.71%","",
"19","Iowa","19145","Page","2014","0.71%","",
"19","Iowa","19145","Page","2015","0.69%","",
"19","Iowa","19145","Page","2016","0.62%","",
"19","Iowa","19145","Page","2017","0.70%","",
"19","Iowa","19145","Page","2018","0.65%","",
"19","Iowa","19145","Page","2019","0.79%","",
"19","Iowa","19147","Palo Alto","2004","0.89%","",
"19","Iowa","19147","Palo Alto","2005","0.80%","",
"19","Iowa","19147","Palo Alto","2006","0.82%","",
"19","Iowa","19147","Palo Alto","2007","0.79%","",
"19","Iowa","19147","Palo Alto","2008","0.73%","",
"19","Iowa","19147","Palo Alto","2009","0.68%","",
"19","Iowa","19147","Palo Alto","2010","0.72%","",
"19","Iowa","19147","Palo Alto","2011","0.83%","",
"19","Iowa","19147","Palo Alto","2012","0.89%","",
"19","Iowa","19147","Palo Alto","2013","1.04%","",
"19","Iowa","19147","Palo Alto","2014","1.01%","",
"19","Iowa","19147","Palo Alto","2015","1.05%","",
"19","Iowa","19147","Palo Alto","2016","0.83%","",
"19","Iowa","19147","Palo Alto","2017","0.69%","",
"19","Iowa","19147","Palo Alto","2018","0.52%","",
"19","Iowa","19147","Palo Alto","2019","0.58%","",
